Counts	 
170 	
187 	
158 	
184 	
169 	
179 	
200 	
195 	
170 	
194 	
187 	
205 	
174 	
186 	
211 	
175 	
194 	
186 	
183 	
175 	
191 	
193 	
195 	
187 	
177 	
203 	
199 	
197 	
198 	
161 	
192 	
190 	
193 	
188 	
179 	
167 	
189 	
164 	
175 	
205 	
182 	
187 	
191 	
185 	
196 	
182 	
185 	
192 	
159 	
173 	
181 	
183 	
187 	
178 	
190 	
184 	
176 	
177 	
193 	
186 	
178 	
196 	
182 	
160 	
196 	
185 	
200 	
173 	
176 	
186 	
188 	
165 	
177 	
192 	
174 	
192 	
188 	
173 	
168 	
201 	
194 	
183 	
183 	
195 	
214 	
209 	
173 	
174 	
190 	
199 	
199 	
179 	
187 	
176 	
181 	
212 	
194 	
191 	
184 	
187 	
171 	
184 	
148 	
186 	
193 	
185 	
183 	
176 	
157 	
162 	
158 	
167 	
184 	
188 	
181 	
174 	
183 	
203 	
159 	
184 	
204 	
193 	
176 	
199 	
169 	
178 	
184 	
178 	
196 	
178 	
195 	
203 	
169 	
195 	
202 	
187 	
157 	
185 	
185 	
199 	
216 	
203 	
191 	
195 	
179 	
164 	
202 	
185 	
174 	
197 	
205 	
190 	
168 	
181 	
194 	
180 	
203 	
214 	
214 	
171 	
198 	
192 	
192 	
197 	
185 	
213 	
179 	
200 	
188 	
187 	
178 	
198 	
203 	
200 	
183 	
186 	
179 	
193 	
197 	
208 	
195 	
207 	
206 	
244 	
182 	
210 	
175 	
194 	
193 	
190 	
171 	
199 	
194 	
199 	
174 	
162 	
189 	
222 	
199 	
202 	
206 	
178 	
184 	
179 	
171 	
193 	
192 	
205 	
203 	
189 	
203 	
197 	
189 	
208 	
183 	
206 	
186 	
200 	
199 	
221 	
205 	
224 	
179 	
202 	
234 	
213 	
203 	
192 	
193 	
183 	
206 	
200 	
225 	
194 	
179 	
211 	
207 	
203 	
190 	
211 	
201 	
242 	
205 	
200 	
196 	
212 	
168 	
204 	
213 	
207 	
202 	
184 	
195 	
196 	
213 	
233 	
197 	
209 	
208 	
199 	
221 	
226 	
199 	
214 	
203 	
189 	
212 	
220 	
197 	
188 	
207 	
203 	
210 	
227 	
229 	
217 	
201 	
191 	
211 	
200 	
235 	
222 	
207 	
225 	
189 	
224 	
203 	
219 	
220 	
209 	
208 	
218 	
208 	
209 	
244 	
255 	
194 	
239 	
195 	
252 	
234 	
243 	
222 	
226 	
221 	
221 	
218 	
228 	
233 	
229 	
229 	
213 	
209 	
225 	
207 	
242 	
253 	
233 	
239 	
249 	
209 	
227 	
248 	
214 	
223 	
250 	
248 	
217 	
236 	
214 	
223 	
228 	
237 	
225 	
249 	
244 	
245 	
229 	
247 	
233 	
245 	
241 	
239 	
246 	
259 	
244 	
224 	
260 	
226 	
241 	
255 	
250 	
228 	
237 	
228 	
218 	
254 	
249 	
253 	
215 	
236 	
270 	
256 	
222 	
274 	
258 	
247 	
216 	
236 	
231 	
249 	
248 	
241 	
241 	
217 	
235 	
235 	
246 	
254 	
238 	
224 	
267 	
242 	
257 	
235 	
269 	
260 	
189 	
238 	
251 	
268 	
255 	
250 	
245 	
229 	
238 	
256 	
245 	
255 	
250 	
230 	
232 	
220 	
259 	
238 	
251 	
234 	
227 	
237 	
242 	
237 	
247 	
241 	
212 	
254 	
286 	
276 	
255 	
249 	
237 	
238 	
229 	
230 	
254 	
249 	
248 	
245 	
250 	
251 	
241 	
232 	
241 	
230 	
252 	
233 	
239 	
274 	
238 	
220 	
233 	
248 	
205 	
236 	
205 	
252 	
212 	
222 	
231 	
255 	
231 	
218 	
217 	
225 	
217 	
213 	
218 	
213 	
223 	
224 	
236 	
216 	
216 	
230 	
195 	
200 	
210 	
205 	
182 	
215 	
202 	
194 	
203 	
187 	
184 	
188 	
199 	
192 	
222 	
189 	
200 	
190 	
199 	
187 	
167 	
191 	
172 	
175 	
179 	
165 	
188 	
149 	
146 	
170 	
154 	
158 	
160 	
154 	
157 	
169 	
171 	
148 	
142 	
136 	
144 	
169 	
142 	
168 	
153 	
134 	
129 	
140 	
145 	
128 	
123 	
110 	
118 	
123 	
106 	
111 	
99 	
91 	
106 	
107 	
108 	
110 	
103 	
68 	
84 	
84 	
96 	
79 	
76 	
76 	
76 	
90 	
99 	
75 	
78 	
86 	
96 	
77 	
59 	
61 	
66 	
56 	
74 	
68 	
67 	
67 	
61 	
78 	
53 	
66 	
62 	
65 	
57 	
53 	
52 	
53 	
70 	
52 	
57 	
64 	
53 	
39 	
50 	
59 	
51 	
50 	
68 	
50 	
45 	
42 	
53 	
59 	
72 	
54 	
57 	
56 	
59 	
43 	
48 	
53 	
54 	
45 	
57 	
65 	
49 	
57 	
54 	
72 	
52 	
67 	
59 	
63 	
67 	
62 	
68 	
61 	
67 	
61 	
87 	
84 	
73 	
69 	
87 	
76 	
69 	
81 	
87 	
93 	
84 	
87 	
76 	
88 	
87 	
81 	
100 	
91 	
96 	
88 	
81 	
93 	
82 	
102 	
81 	
92 	
90 	
86 	
104 	
119 	
107 	
110 	
95 	
108 	
106 	
108 	
113 	
100 	
109 	
109 	
112 	
118 	
97 	
102 	
120 	
115 	
113 	
117 	
113 	
118 	
130 	
121 	
99 	
124 	
126 	
124 	
128 	
104 	
115 	
121 	
119 	
109 	
117 	
124 	
116 	
130 	
151 	
136 	
126 	
142 	
160 	
125 	
155 	
134 	
129 	
167 	
134 	
134 	
147 	
128 	
119 	
128 	
155 	
140 	
141 	
140 	
166 	
140 	
165 	
145 	
147 	
147 	
140 	
159 	
126 	
145 	
160 	
156 	
164 	
150 	
184 	
158 	
151 	
152 	
162 	
160 	
156 	
132 	
153 	
177 	
160 	
166 	
155 	
150 	
152 	
130 	
141 	
165 	
146 	
164 	
169 	
151 	
151 	
135 	
145 	
136 	
132 	
129 	
153 	
137 	
129 	
122 	
116 	
128 	
136 	
111 	
96 	
122 	
107 	
104 	
95 	
92 	
91 	
68 	
87 	
78 	
79 	
65 	
76 	
81 	
66 	
54 	
59 	
67 	
66 	
57 	
68 	
61 	
59 	
50 	
43 	
42 	
32 	
48 	
38 	
34 	
33 	
44 	
35 	
43 	
26 	
33 	
19 	
21 	
25 	
23 	
28 	
23 	
34 	
17 	
15 	
20 	
20 	
15 	
19 	
16 	
19 	
16 	
11 	
10 	
12 	
5 	
6 	
8 	
2 	
12 	
8 	
6 	
6 	
11 	
6 	
5 	
7 	
7 	
7 	
7 	
6 	
4 	
5 	
5 	
6 	
5 	
5 	
6 	
7 	
7 	
5 	
10 	
5 	
11 	
6 	
5 	
2 	
8 	
2 	
3 	
5 	
4 	
5 	
9 	
4 	
5 	
6 	
4 	
11 	
7 	
7 	
5 	
3 	
7 	
3 	
2 	
7 	
7 	
5 	
5 	
2 	
10 	
8 	
5 	
4 	
2 	
3 	
5 	
7 	
2 	
5 	
6 	
5 	
5 	
6 	
5 	
6 	
4 	
3 	
7 	
1 	
9 	
0 	
6 	
5 	
4 	
6 	
1 	
4 	
5 	
8 	
2 	
6 	
5 	
4 	
4 	
4 	
1 	
4 	
5 	
5 	
3 	
4 	
3 	
0 	
2 	
2 	
9 	
4 	
6 	
2 	
8 	
6 	
2 	
4 	
4 	
4 	
4 	
5 	
6 	
4 	
3 	
7 	
3 	
6 	
2 	
8 	
3 	
1 	
6 	
1 	
4 	
4 	
3 	
2 	
3 	
2 	
4 	
1 	
6 	
4 	
1 	
4 	
1 	
3 	
4 	
3 	
5 	
2 	
3 	
4 	
4 	
3 	
2 	
2 	
2 	
9 	
4 	
2 	
2 	
3 	
4 	
2 	
4 	
6 	
2 	
1 	
3 	
6 	
6 	
4 	
7 	
2 	
4 	
3 	
1 	
2 	
5 	
1 	
4 	
2 	
3 	
3 	
1 	
1 	
2 	
4 	
3 	
1 	
0 	
1 	
3 	
1 	
1 	
2 	
3 	
0 	
2 	
1 	
2 	
2 	
3 	
0 	
2 	
1 	
2 	
0 	
5 	
4 	
3 	
2 	
0 	
1 	
0 	
1 	
0 	
5 	
0 	
0 	
1 	
0 	
2 	
0 	
2 	
2 	
0 	
1 	
0 	
1 	
5 	
1 	
1 	
2 	
0 	
0 	
0 	
2 	
1 	
0 	
0 	
1 	
2 	
1 	
1 	
0 	
1 	
1 	
1 	
2 	
0 	
1 	
0 	
2 	
0 	
2 	
1 	
0 	
1 	
1 	
1 	
1 	
2 	
0 	
1 	
1 	
0 	
3 	
0 	
0 	
1 	
0 	
0 	
1 	
1 	
0 	
0 	
1 	
3 	
2 	
2 	
2 	
1 	
1 	
1 	
2 	
0 	
2 	
1 	
1 	
3 	
1 	
1 	
2 	
1 	
0 	
5 	
1 	
4 	
1 	
2 	
1 	
2 	
3 	
1 	
0 	
0 	
1 	
1 	
0 	
6 	
2 	
1 	
0 	
1 	
4 	
0 	
0 	
1 	
1 	
0 	
1 	
0 	
1 	
4 	
2 	
0 	
1 	
2 	
3 	
3 	
1 	
0 	
2 	
1 	
1 	
2 	
1 	
0 	
2 	
2 	
1 	
0 	
1 	
2 	
1 	
1 	
2 	
1 	
2 	
0 	
3 	
1 	
0 	
0 	
0 	
0 	
4 	
2 	
1 	
1 	
1 	
1 	
2 	
1 	
2 	
3 	
2 	
1 	
1 	
1 	
3 	
0 	
0 	
0 	
1 	
1 	
4 	
0 	
0 	
1 	
1 	
2 	
2 	
1 	
1 	
0 	
0 	
3 	
1 	
1 	
0 	
