Counts	 
126 	
127 	
131 	
144 	
140 	
132 	
133 	
143 	
148 	
116 	
116 	
139 	
131 	
156 	
147 	
131 	
112 	
101 	
112 	
127 	
117 	
126 	
124 	
130 	
119 	
137 	
118 	
121 	
115 	
119 	
127 	
125 	
112 	
95 	
114 	
103 	
100 	
127 	
93 	
107 	
118 	
101 	
108 	
105 	
103 	
109 	
112 	
112 	
91 	
109 	
110 	
78 	
74 	
87 	
99 	
109 	
103 	
98 	
93 	
93 	
82 	
87 	
81 	
98 	
68 	
72 	
85 	
100 	
94 	
71 	
71 	
68 	
72 	
62 	
76 	
65 	
67 	
55 	
62 	
66 	
74 	
78 	
62 	
51 	
67 	
61 	
50 	
61 	
50 	
42 	
43 	
47 	
37 	
50 	
38 	
51 	
52 	
38 	
60 	
35 	
40 	
43 	
39 	
41 	
41 	
35 	
24 	
43 	
31 	
33 	
43 	
29 	
43 	
27 	
25 	
41 	
26 	
35 	
30 	
38 	
26 	
27 	
30 	
27 	
40 	
30 	
25 	
30 	
38 	
42 	
35 	
26 	
22 	
36 	
16 	
23 	
35 	
25 	
30 	
43 	
28 	
22 	
28 	
26 	
37 	
30 	
18 	
27 	
23 	
25 	
27 	
36 	
19 	
23 	
24 	
22 	
24 	
23 	
22 	
26 	
21 	
28 	
21 	
24 	
32 	
18 	
23 	
25 	
30 	
26 	
22 	
30 	
22 	
24 	
17 	
28 	
27 	
31 	
27 	
23 	
37 	
33 	
31 	
26 	
27 	
23 	
26 	
27 	
28 	
24 	
29 	
22 	
26 	
24 	
23 	
23 	
34 	
16 	
29 	
30 	
33 	
44 	
31 	
25 	
37 	
31 	
37 	
35 	
38 	
32 	
35 	
41 	
32 	
38 	
48 	
38 	
46 	
42 	
59 	
50 	
46 	
59 	
54 	
56 	
67 	
80 	
77 	
68 	
55 	
72 	
93 	
68 	
80 	
64 	
75 	
96 	
85 	
88 	
98 	
87 	
119 	
142 	
124 	
111 	
120 	
117 	
132 	
139 	
129 	
133 	
146 	
173 	
156 	
158 	
164 	
161 	
132 	
180 	
181 	
175 	
181 	
189 	
184 	
183 	
192 	
208 	
200 	
202 	
202 	
191 	
202 	
231 	
212 	
197 	
193 	
221 	
207 	
241 	
247 	
238 	
213 	
233 	
207 	
239 	
242 	
214 	
222 	
205 	
244 	
211 	
246 	
215 	
202 	
193 	
221 	
239 	
197 	
240 	
213 	
196 	
233 	
206 	
212 	
231 	
201 	
206 	
207 	
164 	
169 	
170 	
191 	
183 	
169 	
155 	
164 	
189 	
160 	
156 	
133 	
153 	
147 	
144 	
140 	
136 	
122 	
111 	
95 	
88 	
89 	
87 	
98 	
80 	
64 	
60 	
83 	
59 	
63 	
70 	
68 	
52 	
55 	
48 	
58 	
48 	
36 	
60 	
40 	
40 	
61 	
33 	
27 	
39 	
28 	
29 	
30 	
27 	
27 	
21 	
24 	
21 	
17 	
18 	
19 	
22 	
23 	
21 	
8 	
17 	
15 	
18 	
20 	
8 	
20 	
9 	
11 	
11 	
19 	
17 	
20 	
17 	
16 	
18 	
13 	
17 	
18 	
17 	
17 	
21 	
13 	
12 	
17 	
15 	
15 	
15 	
16 	
16 	
14 	
17 	
13 	
17 	
12 	
16 	
12 	
11 	
14 	
20 	
13 	
19 	
16 	
15 	
14 	
16 	
11 	
14 	
18 	
12 	
14 	
10 	
10 	
9 	
7 	
13 	
20 	
11 	
15 	
12 	
15 	
13 	
15 	
16 	
17 	
19 	
17 	
14 	
13 	
18 	
12 	
13 	
17 	
13 	
19 	
13 	
18 	
19 	
12 	
22 	
24 	
17 	
16 	
17 	
13 	
18 	
14 	
15 	
11 	
14 	
9 	
13 	
18 	
11 	
14 	
12 	
21 	
13 	
16 	
16 	
15 	
12 	
7 	
14 	
19 	
11 	
20 	
14 	
13 	
6 	
22 	
12 	
12 	
12 	
13 	
12 	
9 	
17 	
18 	
13 	
11 	
28 	
9 	
19 	
19 	
15 	
13 	
12 	
12 	
23 	
20 	
13 	
17 	
16 	
18 	
5 	
9 	
14 	
15 	
16 	
14 	
17 	
15 	
26 	
10 	
22 	
11 	
7 	
16 	
22 	
15 	
16 	
16 	
16 	
16 	
13 	
18 	
12 	
15 	
14 	
19 	
18 	
22 	
14 	
10 	
14 	
14 	
13 	
13 	
12 	
16 	
14 	
11 	
15 	
17 	
13 	
14 	
11 	
13 	
16 	
13 	
13 	
18 	
10 	
15 	
7 	
17 	
23 	
8 	
11 	
15 	
15 	
11 	
15 	
16 	
12 	
15 	
14 	
15 	
19 	
20 	
14 	
25 	
10 	
14 	
18 	
15 	
17 	
18 	
14 	
10 	
14 	
16 	
25 	
11 	
16 	
29 	
11 	
15 	
14 	
15 	
10 	
14 	
23 	
14 	
14 	
16 	
19 	
12 	
16 	
15 	
12 	
18 	
16 	
19 	
23 	
17 	
20 	
17 	
17 	
14 	
10 	
30 	
13 	
10 	
14 	
15 	
12 	
20 	
18 	
19 	
15 	
15 	
17 	
19 	
14 	
13 	
16 	
18 	
22 	
15 	
13 	
21 	
15 	
16 	
13 	
18 	
22 	
16 	
14 	
17 	
15 	
14 	
21 	
28 	
19 	
20 	
15 	
21 	
18 	
18 	
20 	
14 	
16 	
21 	
19 	
23 	
19 	
21 	
14 	
20 	
13 	
17 	
14 	
14 	
11 	
21 	
12 	
12 	
16 	
19 	
26 	
24 	
12 	
14 	
19 	
21 	
24 	
18 	
20 	
17 	
14 	
17 	
20 	
16 	
22 	
17 	
11 	
14 	
16 	
11 	
19 	
14 	
19 	
11 	
21 	
23 	
22 	
9 	
23 	
18 	
11 	
16 	
19 	
17 	
21 	
13 	
13 	
25 	
17 	
20 	
14 	
18 	
23 	
18 	
17 	
23 	
18 	
7 	
16 	
13 	
20 	
14 	
19 	
22 	
29 	
21 	
19 	
12 	
19 	
19 	
22 	
25 	
23 	
16 	
21 	
19 	
22 	
17 	
15 	
19 	
21 	
18 	
20 	
21 	
12 	
18 	
11 	
22 	
11 	
19 	
11 	
14 	
25 	
26 	
13 	
23 	
20 	
27 	
28 	
23 	
9 	
27 	
23 	
18 	
23 	
17 	
19 	
20 	
26 	
21 	
20 	
17 	
21 	
16 	
16 	
27 	
22 	
27 	
18 	
25 	
23 	
16 	
18 	
26 	
21 	
25 	
16 	
25 	
17 	
23 	
15 	
10 	
19 	
21 	
23 	
21 	
20 	
29 	
28 	
17 	
31 	
21 	
21 	
21 	
24 	
12 	
18 	
22 	
20 	
23 	
23 	
21 	
19 	
28 	
22 	
24 	
21 	
11 	
18 	
19 	
25 	
17 	
16 	
19 	
15 	
15 	
13 	
26 	
19 	
14 	
15 	
15 	
17 	
13 	
14 	
10 	
16 	
9 	
19 	
24 	
21 	
13 	
22 	
18 	
21 	
19 	
9 	
18 	
14 	
13 	
20 	
21 	
19 	
16 	
11 	
9 	
17 	
18 	
16 	
16 	
19 	
10 	
14 	
21 	
20 	
19 	
9 	
19 	
17 	
14 	
14 	
11 	
14 	
11 	
7 	
13 	
10 	
15 	
6 	
20 	
12 	
17 	
13 	
13 	
7 	
21 	
10 	
12 	
12 	
6 	
12 	
7 	
7 	
9 	
4 	
16 	
14 	
10 	
10 	
11 	
5 	
9 	
13 	
13 	
9 	
6 	
8 	
8 	
6 	
10 	
7 	
9 	
10 	
3 	
5 	
5 	
3 	
9 	
9 	
6 	
6 	
5 	
4 	
4 	
7 	
8 	
7 	
6 	
1 	
2 	
5 	
5 	
4 	
4 	
3 	
2 	
4 	
4 	
4 	
7 	
1 	
1 	
3 	
6 	
6 	
2 	
2 	
2 	
7 	
7 	
1 	
5 	
3 	
2 	
2 	
4 	
3 	
2 	
2 	
4 	
7 	
2 	
3 	
1 	
1 	
1 	
3 	
3 	
2 	
3 	
2 	
6 	
4 	
0 	
3 	
6 	
3 	
3 	
4 	
8 	
4 	
0 	
4 	
6 	
3 	
2 	
3 	
2 	
6 	
10 	
5 	
12 	
9 	
5 	
4 	
8 	
3 	
7 	
8 	
9 	
14 	
5 	
7 	
9 	
11 	
7 	
7 	
6 	
6 	
10 	
5 	
9 	
8 	
8 	
8 	
11 	
11 	
11 	
8 	
7 	
7 	
10 	
5 	
14 	
8 	
5 	
4 	
9 	
14 	
12 	
6 	
10 	
16 	
12 	
14 	
6 	
12 	
8 	
11 	
8 	
7 	
4 	
9 	
13 	
14 	
11 	
15 	
14 	
9 	
16 	
10 	
15 	
11 	
8 	
15 	
9 	
13 	
8 	
18 	
8 	
14 	
9 	
16 	
7 	
13 	
13 	
13 	
11 	
16 	
13 	
11 	
12 	
11 	
17 	
20 	
10 	
10 	
9 	
11 	
10 	
16 	
10 	
19 	
9 	
10 	
10 	
7 	
17 	
11 	
14 	
11 	
13 	
8 	
11 	
11 	
13 	
11 	
10 	
12 	
10 	
11 	
12 	
9 	
10 	
13 	
11 	
9 	
11 	
10 	
11 	
5 	
9 	
9 	
12 	
11 	
13 	
9 	
12 	
6 	
11 	
13 	
13 	
8 	
4 	
12 	
10 	
7 	
12 	
8 	
11 	
5 	
7 	
5 	
5 	
7 	
7 	
7 	
6 	
9 	
6 	
9 	
1 	
3 	
5 	
5 	
4 	
1 	
2 	
2 	
7 	
3 	
3 	
3 	
5 	
4 	
2 	
3 	
6 	
3 	
0 	
0 	
1 	
1 	
4 	
1 	
0 	
1 	
0 	
0 	
1 	
1 	
0 	
1 	
0 	
0 	
3 	
0 	
1 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
1 	
0 	
1 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
1 	
0 	
1 	
1 	
1 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
1 	
1 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
1 	
0 	
0 	
0 	
1 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
1 	
0 	
0 	
0 	
0 	
2 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
1 	
0 	
0 	
0 	
0 	
0 	
0 	
1 	
0 	
0 	
0 	
0 	
0 	
0 	
1 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
1 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
1 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
1 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
1 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
1 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
1 	
0 	
1 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
1 	
1 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
1 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0
