Counts	 
164 	
150 	
149 	
164 	
152 	
187 	
163 	
167 	
159 	
168 	
148 	
165 	
150 	
172 	
196 	
188 	
164 	
164 	
158 	
188 	
144 	
169 	
168 	
150 	
156 	
149 	
147 	
151 	
152 	
170 	
149 	
163 	
175 	
152 	
153 	
172 	
151 	
169 	
147 	
166 	
160 	
132 	
160 	
154 	
152 	
160 	
148 	
133 	
184 	
142 	
152 	
158 	
153 	
147 	
163 	
186 	
176 	
170 	
144 	
174 	
166 	
182 	
187 	
170 	
185 	
175 	
170 	
183 	
181 	
189 	
214 	
192 	
183 	
197 	
205 	
218 	
184 	
242 	
229 	
258 	
223 	
285 	
270 	
275 	
292 	
332 	
320 	
316 	
367 	
364 	
361 	
381 	
410 	
399 	
409 	
440 	
459 	
509 	
523 	
531 	
550 	
549 	
598 	
641 	
643 	
629 	
629 	
707 	
718 	
676 	
721 	
703 	
754 	
734 	
764 	
768 	
764 	
767 	
715 	
713 	
709 	
743 	
653 	
683 	
707 	
683 	
628 	
624 	
592 	
565 	
529 	
508 	
501 	
487 	
428 	
442 	
397 	
403 	
390 	
356 	
297 	
313 	
256 	
296 	
224 	
227 	
208 	
195 	
184 	
184 	
166 	
166 	
156 	
119 	
132 	
115 	
130 	
110 	
97 	
100 	
94 	
112 	
104 	
83 	
94 	
89 	
78 	
79 	
102 	
85 	
79 	
76 	
74 	
89 	
93 	
76 	
85 	
97 	
73 	
69 	
87 	
80 	
79 	
75 	
102 	
92 	
74 	
83 	
90 	
61 	
90 	
85 	
77 	
78 	
69 	
89 	
83 	
86 	
78 	
82 	
69 	
71 	
70 	
73 	
70 	
73 	
76 	
60 	
60 	
55 	
54 	
67 	
59 	
66 	
48 	
62 	
53 	
59 	
47 	
48 	
56 	
48 	
67 	
46 	
54 	
47 	
52 	
48 	
45 	
55 	
37 	
44 	
42 	
41 	
54 	
41 	
46 	
32 	
33 	
37 	
41 	
46 	
44 	
41 	
30 	
28 	
41 	
43 	
32 	
42 	
45 	
39 	
27 	
42 	
37 	
37 	
31 	
35 	
37 	
30 	
36 	
25 	
35 	
24 	
34 	
30 	
33 	
35 	
36 	
26 	
35 	
38 	
47 	
33 	
42 	
31 	
41 	
34 	
29 	
30 	
27 	
26 	
31 	
39 	
35 	
41 	
41 	
36 	
31 	
27 	
29 	
37 	
48 	
36 	
27 	
28 	
34 	
25 	
27 	
29 	
35 	
31 	
29 	
39 	
37 	
33 	
25 	
25 	
31 	
36 	
25 	
33 	
37 	
29 	
35 	
32 	
22 	
27 	
33 	
28 	
30 	
35 	
26 	
32 	
23 	
29 	
31 	
22 	
22 	
30 	
27 	
22 	
30 	
30 	
21 	
29 	
24 	
28 	
27 	
26 	
23 	
18 	
14 	
21 	
20 	
18 	
22 	
25 	
23 	
22 	
12 	
24 	
15 	
17 	
21 	
16 	
17 	
21 	
20 	
20 	
13 	
26 	
20 	
18 	
14 	
13 	
23 	
17 	
11 	
22 	
18 	
17 	
15 	
28 	
19 	
27 	
21 	
24 	
24 	
18 	
19 	
23 	
10 	
25 	
20 	
18 	
13 	
20 	
15 	
20 	
13 	
14 	
27 	
14 	
16 	
19 	
20 	
17 	
17 	
24 	
20 	
20 	
27 	
19 	
24 	
24 	
28 	
23 	
29 	
25 	
23 	
21 	
25 	
26 	
15 	
24 	
22 	
21 	
30 	
16 	
22 	
18 	
26 	
27 	
24 	
13 	
32 	
27 	
26 	
29 	
35 	
30 	
27 	
25 	
17 	
16 	
23 	
24 	
27 	
23 	
25 	
24 	
30 	
27 	
19 	
35 	
30 	
34 	
23 	
30 	
26 	
23 	
22 	
34 	
27 	
33 	
38 	
28 	
31 	
34 	
38 	
28 	
32 	
31 	
37 	
25 	
27 	
35 	
22 	
19 	
20 	
27 	
30 	
31 	
41 	
32 	
21 	
36 	
33 	
25 	
48 	
32 	
35 	
32 	
31 	
35 	
29 	
23 	
26 	
28 	
35 	
25 	
36 	
43 	
31 	
23 	
20 	
28 	
27 	
34 	
25 	
22 	
36 	
38 	
24 	
27 	
28 	
33 	
45 	
32 	
31 	
42 	
44 	
37 	
30 	
25 	
34 	
39 	
25 	
30 	
34 	
40 	
35 	
35 	
40 	
38 	
43 	
46 	
38 	
38 	
41 	
41 	
44 	
35 	
40 	
47 	
43 	
37 	
52 	
51 	
44 	
63 	
65 	
43 	
49 	
41 	
55 	
30 	
51 	
60 	
42 	
33 	
47 	
54 	
42 	
45 	
45 	
44 	
61 	
53 	
42 	
41 	
39 	
47 	
35 	
39 	
49 	
33 	
38 	
36 	
36 	
32 	
39 	
40 	
35 	
36 	
34 	
22 	
28 	
27 	
23 	
29 	
17 	
32 	
22 	
27 	
11 	
28 	
17 	
15 	
14 	
20 	
17 	
9 	
10 	
18 	
12 	
20 	
12 	
15 	
14 	
11 	
5 	
16 	
7 	
10 	
11 	
10 	
12 	
15 	
7 	
10 	
13 	
8 	
8 	
4 	
11 	
9 	
3 	
13 	
11 	
7 	
10 	
11 	
11 	
6 	
11 	
11 	
5 	
8 	
10 	
6 	
5 	
7 	
10 	
11 	
14 	
4 	
13 	
4 	
9 	
8 	
7 	
6 	
14 	
16 	
10 	
8 	
6 	
10 	
9 	
9 	
9 	
8 	
8 	
9 	
13 	
13 	
7 	
9 	
6 	
8 	
5 	
7 	
11 	
7 	
8 	
9 	
11 	
10 	
8 	
8 	
5 	
8 	
13 	
10 	
7 	
9 	
14 	
7 	
24 	
13 	
12 	
14 	
15 	
12 	
4 	
6 	
8 	
14 	
5 	
6 	
15 	
8 	
7 	
14 	
11 	
8 	
14 	
13 	
10 	
10 	
16 	
11 	
8 	
9 	
8 	
11 	
9 	
7 	
11 	
12 	
12 	
10 	
9 	
12 	
10 	
7 	
10 	
9 	
15 	
5 	
11 	
11 	
10 	
16 	
10 	
9 	
12 	
12 	
11 	
10 	
8 	
4 	
11 	
10 	
6 	
6 	
9 	
10 	
6 	
14 	
8 	
5 	
12 	
4 	
10 	
7 	
11 	
13 	
9 	
6 	
6 	
8 	
9 	
1 	
7 	
3 	
6 	
3 	
5 	
9 	
9 	
11 	
5 	
7 	
6 	
12 	
6 	
6 	
10 	
1 	
9 	
7 	
8 	
4 	
8 	
5 	
4 	
5 	
5 	
6 	
10 	
5 	
10 	
7 	
6 	
9 	
6 	
13 	
6 	
6 	
5 	
6 	
7 	
5 	
8 	
7 	
7 	
5 	
6 	
9 	
2 	
12 	
4 	
6 	
6 	
5 	
12 	
7 	
5 	
8 	
4 	
6 	
6 	
8 	
6 	
7 	
6 	
5 	
7 	
6 	
7 	
7 	
5 	
8 	
7 	
6 	
6 	
5 	
9 	
10 	
4 	
6 	
4 	
10 	
5 	
5 	
3 	
3 	
12 	
3 	
11 	
8 	
3 	
10 	
7 	
6 	
7 	
8 	
6 	
5 	
7 	
8 	
9 	
7 	
13 	
9 	
4 	
5 	
5 	
6 	
6 	
9 	
6 	
7 	
9 	
10 	
3 	
8 	
9 	
7 	
8 	
7 	
6 	
2 	
6 	
5 	
7 	
12 	
3 	
11 	
6 	
7 	
4 	
6 	
6 	
5 	
6 	
5 	
4 	
8 	
7 	
10 	
7 	
4 	
5 	
7 	
7 	
9 	
4 	
3 	
7 	
4 	
1 	
8 	
7 	
3 	
3 	
4 	
7 	
4 	
7 	
5 	
8 	
5 	
2 	
3 	
2 	
2 	
6 	
4 	
4 	
1 	
3 	
7 	
8 	
4 	
1 	
2 	
4 	
1 	
2 	
8 	
4 	
5 	
3 	
10 	
10 	
5 	
4 	
4 	
7 	
4 	
4 	
3 	
4 	
1 	
3 	
7 	
5 	
6 	
5 	
9 	
6 	
2 	
2 	
5 	
4 	
7 	
7 	
3 	
2 	
3 	
1 	
4 	
2 	
2 	
6 	
6 	
2 	
8 	
4 	
3 	
8 	
2 	
7 	
3 	
4 	
6 	
6 	
4 	
6 	
5 	
1 	
8 	
3 	
5 	
6 	
4 	
2 	
7 	
4 	
3 	
5 	
5 	
1 	
5 	
3 	
3 	
3 	
1 	
0 	
3 	
4 	
4 	
6 	
6 	
5 	
7 	
5 	
3 	
6 	
4 	
3 	
4 	
4 	
5 	
3 	
6 	
5 	
11 	
2 	
6 	
4 	
3 	
5 	
2 	
5 	
6 	
4 	
4 	
1 	
4 	
2 	
4 	
7 	
4 	
5 	
7 	
6 	
4 	
5 	
5 	
8 	
2 	
4 	
9 	
2 	
9 	
4 	
4 	
6 	
3 	
1 	
4 	
7 	
7 	
1 	
1 	
4 	
4 	
6 	
2 	
3 	
3 	
4 	
2 	
3 	
5 	
4 	
1 	
7 	
5 	
4 	
6 	
5 	
2 	
2 	
6 	
7 	
4 	
4 	
1 	
1 	
6 	
5 	
5 	
6 	
2 	
6 	
6 	
7 	
3 	
6 	
6 	
3 	
4 	
5 	
5 	
2 	
6 	
2 	
6 	
3 	
4 	
8 	
4 	
3 	
6 	
3 	
8 	
4 	
4 	
4 	
5 	
6 	
2 	
4 	
8 	
2 	
5 	
1 	
1 	
4 	
2 	
4 	
3 	
5 	
5 	
5 	
6 	
5 	
5 	
3 	
1 	
3 	
6 	
3 	
4 	
1 	
8 	
3 	
7 	
1 	
2 	
3 	
6 	
4 	
4 	
5 	
5 	
5 	
3 	
7 	
7 	
3 	
6 	
3 	
3 	
3 	
6 	
6 	
2 	
4 	
7 	
2 	
6 	
4 	
5 	
2 	
5 	
5 	
5 	
4 	
4 	
2 	
7 	
3 	
6 	
3 	
5 	
4 	
3 	
3 	
6 	
1 	
4 	
2 	
1 	
6 	
2 	
9 	
4 	
3 	
5 	
4 	
6 	
4 	
5 	
3 	
3 	
5 	
3 	
6 	
4 	
6 	
7 	
4 	
2 	
6 	
5 	
4 	
2 	
2 	
5 	
5 	
5 	
3 	
1 	
0 	
8 	
5 	
9 	
6 	
2 	
3 	
5 	
8 	
7 	
3 	
3 	
5 	
3 	
4 	
2 	
7 	
6 	
9 	
8 	
10 	
3 	
2 	
7 	
5 	
6 	
5 	
5 	
0 	
3 	
6 	
10 	
4 	
2 	
3 	
6 	
1 	
7 	
1 	
5 	
3 	
4 	
5 	
5 	
3 	
4 	
4 	
3 	
1 	
5 	
6 	
2 	
3 	
5 	
5 	
1 	
10 	
4 	
4 	
6 	
5 	
2 	
3 	
2 	
6 	
5 	
7 	
5 	
5 	
8 	
2 	
5 	
5 	
4 	
5 	
4 	
5 	
4 	
4 	
3 	
6 	
2 	
2 	
3 	
1 	
2 	
6 	
8 	
3 	
6 	
4 	
5 	
8 	
4 	
5 	
8 	
2 	
4 	
4 	
5 	
4 	
7 	
6 	
4 	
3 	
4 	
3 	
7 	
4 	
3 	
5 	
1 	
5 	
2 	
4 	
3 	
7 	
3 	
2 	
0 	
6 	
9 	
5 	
4 	
5 	
8 	
4 	
4 	
5 	
3 	
7 	
1 	
5 	
2 	
7 	
4 	
6 	
5 	
3 	
3 	
3 	
8 	
2 	
3 	
4 	
3 	
0 	
5 	
2 	
6 	
3 	
5 	
5 	
4 	
5 	
3 	
4 	
4 	
4 	
7 	
3 	
2 	
5 	
2 	
9 	
4 	
8 	
3 	
6 	
6 	
4 	
2 	
3 	
5 	
4 	
7 	
4 	
2 	
4 	
4 	
2 	
7 	
3 	
5 	
6 	
3 	
6 	
9 	
5 	
4 	
2 	
8 	
5 	
2 	
6 	
5 	
7 	
6 	
3 	
4 	
5 	
5 	
4 	
6 	
5 	
8 	
6 	
5 	
5 	
6 	
4 	
4 	
2 	
7 	
5 	
8 	
4 	
3 	
4 	
2 	
6 	
7 	
3 	
4 	
6 	
3 	
6 	
4 	
3 	
3 	
0 	
8 	
8 	
4 	
6 	
7 	
7 	
5 	
5 	
3 	
2 	
7 	
9 	
9 	
9 	
9 	
6 	
10 	
3 	
6 	
9 	
8 	
6 	
5 	
5 	
5 	
9 	
2 	
7 	
4 	
8 	
8 	
8 	
9 	
7 	
8 	
13 	
6 	
10 	
5 	
9 	
2 	
4 	
9 	
9 	
13 	
11 	
10 	
6 	
11 	
5 	
8 	
14 	
7 	
3 	
8 	
13 	
10 	
10 	
7 	
7 	
11 	
11 	
8 	
12 	
8 	
8 	
14 	
11 	
8 	
12 	
7 	
11 	
10 	
12 	
9 	
9 	
5 	
13 	
11 	
11 	
11 	
8 	
15 	
8 	
5 	
6 	
12 	
5 	
12 	
8 	
7 	
6 	
10 	
12 	
9 	
6 	
6 	
10 	
4 	
5 	
8 	
10 	
9 	
12 	
9 	
8 	
7 	
12 	
9 	
5 	
4 	
4 	
6 	
5 	
5 	
5 	
3 	
6 	
3 	
7 	
7 	
5 	
5 	
4 	
7 	
3 	
4 	
6 	
2 	
8 	
4 	
2 	
2 	
5 	
6 	
3 	
5 	
5 	
3 	
2 	
11 	
7 	
6 	
3 	
4 	
3 	
8 	
2 	
0 	
6 	
4 	
3 	
5 	
2 	
7 	
4 	
1 	
5 	
5 	
8 	
2 	
4 	
3 	
1 	
3 	
3 	
1 	
3 	
2 	
5 	
5 	
0 	
2 	
7 	
3 	
2 	
2 	
4 	
4 	
8 	
5 	
2 	
5 	
3 	
5 	
3 	
7 	
3 	
4 	
3 	
3 	
7 	
5 	
6 	
4 	
6 	
8 	
2 	
3 	
4 	
3 	
4 	
2 	
4 	
2 	
7 	
5 	
4 	
4 	
7 	
2 	
8 	
5 	
2 	
0 	
0 	
6 	
5 	
3 	
4 	
2 	
4 	
10 	
6 	
4 	
4 	
5 	
3 	
5 	
4 	
6 	
6 	
6 	
5 	
2 	
3 	
7 	
7 	
3 	
5 	
5 	
7 	
5 	
4 	
5 	
5 	
4 	
4 	
4 	
1 	
3 	
11 	
5 	
2 	
7 	
1 	
6 	
3 	
3 	
2 	
4 	
10 	
1 	
6 	
7 	
4 	
1 	
2 	
6 	
1 	
4 	
5 	
3 	
2 	
2 	
2 	
4 	
6 	
2 	
3 	
7 	
2 	
4 	
4 	
2 	
6 	
6 	
5 	
2 	
3 	
4 	
5 	
4 	
3 	
4 	
4 	
5 	
7 	
1 	
6 	
4 	
4 	
1 	
1 	
4 	
7 	
1 	
2 	
6 	
3 	
2 	
3 	
5 	
6 	
6 	
8 	
4 	
4 	
3 	
7 	
5 	
10 	
6 	
2 	
5 	
3 	
6 	
3 	
6 	
4 	
5 	
4 	
5 	
4 	
7 	
4 	
2 	
6 	
5 	
4 	
5 	
10 	
7 	
0 	
5 	
6 	
5 	
5 	
5 	
4 	
5 	
4 	
5 	
6 	
4 	
5 	
2 	
5 	
3 	
5 	
4 	
5 	
3 	
2 	
7 	
7 	
3 	
5 	
4 	
2 	
6 	
9 	
4 	
2 	
5 	
3 	
3 	
1 	
3 	
6 	
2 	
3 	
5 	
1 	
10 	
1 	
8 	
8 	
4 	
2 	
6 	
2 	
10 	
6 	
5 	
3 	
5 	
14 	
5 	
7 	
0 	
3 	
3 	
5 	
2 	
6 	
3 	
4 	
6 	
6 	
2 	
2 	
2 	
3 	
0 	
1 	
4 	
6 	
8 	
3 	
9 	
5 	
4 	
4 	
2 	
5 	
3 	
6 	
3 	
1 	
5 	
5 	
5 	
9 	
4 	
7 	
5 	
7 	
4 	
3 	
5 	
3 	
7 	
10 	
2 	
7 	
6 	
5 	
5 	
3 	
5 	
4 	
4 	
8 	
2 	
4 	
8 	
5 	
7 	
11 	
14 	
7 	
5 	
4 	
4 	
6 	
5 	
5 	
5 	
6 	
8 	
4 	
2 	
3 	
3 	
8 	
4 	
5 	
8 	
4 	
1 	
4 	
4 	
7 	
1 	
5 	
6 	
5 	
9 	
7 	
4 	
10 	
10 	
2 	
5 	
5 	
4 	
3 	
6 	
7 	
5 	
5 	
6 	
3 	
8 	
4 	
0 	
9 	
4 	
3 	
3 	
2 	
5 	
2 	
6 	
2 	
7 	
6 	
5 	
4 	
3 	
3 	
2 	
5 	
1 	
3 	
4 	
3 	
4 	
5 	
3 	
2 	
3 	
4 	
5 	
4 	
5 	
6 	
5 	
2 	
3 	
2 	
3 	
6 	
6 	
4 	
4 	
2 	
4 	
4 	
3 	
2 	
7 	
2 	
7 	
6 	
5 	
2 	
1 	
0 	
5 	
10 	
3 	
3 	
4 	
5 	
4 	
1 	
4 	
2 	
2 	
4 	
2 	
3 	
3 	
4 	
2 	
5 	
3 	
4 	
3 	
1 	
2 	
5 	
5 	
7 	
3 	
4 	
2 	
5 	
2 	
5 	
2 	
4 	
7 	
3 	
3 	
2 	
2 	
2 	
2 	
5 	
1 	
6 	
2 	
0 	
2 	
3 	
0 	
1 	
2 	
6 	
1 	
4 	
3 	
5 	
5 	
3 	
4 	
2 	
5 	
3 	
6 	
3 	
6 	
6 	
5 	
3 	
2 	
1 	
3 	
1 	
1 	
3 	
5 	
3 	
3 	
4 	
4 	
2 	
2 	
5 	
3 	
2 	
6 	
3 	
2 	
4 	
1 	
0 	
4 	
2 	
0 	
3 	
1 	
3 	
0 	
0 	
2 	
1 	
0 	
1 	
1 	
0 	
0 	
1 	
0 	
4 	
5 	
1 	
2 	
3 	
0 	
2 	
2 	
1 	
1 	
0 	
1 	
2 	
1 	
0 	
2 	
1 	
0 	
2 	
3 	
2 	
1 	
2 	
2 	
2 	
0 	
0 	
3 	
1 	
1 	
1 	
1 	
0 	
3 	
0 	
2 	
2 	
1 	
2 	
0 	
0 	
2 	
3 	
2 	
0 	
0 	
0 	
0 	
2 	
3 	
0 	
1 	
0 	
0 	
0 	
1 	
0 	
1 	
1 	
0 	
1 	
1 	
1 	
1 	
0 	
1 	
1 	
5 	
0 	
3 	
1 	
0 	
1 	
2 	
1 	
2 	
1 	
1 	
3 	
1 	
2 	
1 	
1 	
2 	
1 	
3 	
0 	
1 	
0 	
0 	
0 	
0 	
1 	
1 	
3 	
1 	
2 	
2 	
2 	
1 	
4 	
0 	
1 	
1 	
0 	
1 	
4 	
1 	
3 	
2 	
3 	
3 	
3 	
2 	
0 	
0 	
2 	
2 	
0 	
0 	
0 	
3 	
2 	
1 	
0 	
1 	
1 	
2 	
2 	
0 	
0 	
1 	
1 	
1 	
1 	
0 	
2 	
2 	
0 	
0 	
2 	
3 	
1 	
2 	
3 	
0 	
0 	
1 	
0 	
2 	
2 	
0 	
2 	
1 	
0 	
0 	
0 	
0 	
0 	
0 	
2 	
0 	
1 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
1 	
0 	
1 	
1 	
0 	
1 	
0 	
0 	
0 	
0 	
0 	
1 	
1 	
0 	
1 	
0 	
0 	
0 	
0 	
0 	
0 	
1 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
1 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
1 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
1 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
1 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
1 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
1 	
0 	
0 	
0 	
0 	
1 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
0 	
