

*** Start of Header ***

Signature:  	 HERA Writer V 1.1
Separator TAB
Decimal Separator:  "." 
Date:  	 13/01/2025 
Time:  	 10:23:03 
Username:  	  
Description:  	  
Dataset Channels: 	 2 
Dataset Samples:  	 4096 

Data taking Conditions:  	  
 
Dataset metadata
Date / Time creation: 	 20250113-T102302 
User: 	  
Activity code: 	 14 

PSAU settings:
 Channel in use: 	 0 

Channels setting follow: 	  
Ch.:  	 0 
SiPM Serial: 	 10564 
Bias Voltage [V]: 	 54,96 
Gain [dB]: 	 32,00 
Threshold [mV]: 	 -200,00 
Channel Temperature [°C]: 	 25,10 
T Compensation:  	 On 
dV/dT 	 54,00 
Ch.:  	 1 
SiPM Serial: 	 10567 
Bias Voltage [V]: 	 54,87 
Gain [dB]: 	 40,00 
Threshold [mV]: 	 -15,00 
Channel Temperature [°C]: 	 21,30 
T Compensation:  	 Off 
dV/dT 	 20,00 

DGTZ settings:
 Model: 	 DT5720A 
Model #: 	 9 
Serial #: 	 1164 
Channel 0 Status: 	 On 
Channel 1 Status: 	 Off 
DC Offset 0: 	 -3 
DC Offset 1: 	 0 
Trigger Mode: 	 TRUE 
Trigger Rise Time: 	 8 
Trigger Mean: 	 8 
Trigger 0 Thresh.: 	 40 
Trigger 1 Thresh.: 	 10 
Gate Mode: 	 FALSE 
Gate Width|Pre|Hold: 	 504 | 64 | 512 
Baseline Mean|Thresh.|NoFlatTime: 	 1024 | 8 | 512 
Coincidence Status: 	 FALSE 
Coincidence on GPO|Time: 	 0 | 0 
*** End of Header ***
 
ADC Channel	Counts	 
11738 	205 	
11742 	179 	
11746 	188 	
11750 	197 	
11754 	184 	
11758 	199 	
11762 	196 	
11766 	196 	
11770 	194 	
11774 	153 	
11778 	184 	
11782 	188 	
11786 	179 	
11790 	181 	
11794 	167 	
11798 	151 	
11802 	182 	
11806 	180 	
11810 	158 	
11814 	158 	
11818 	151 	
11822 	154 	
11826 	162 	
11830 	181 	
11834 	176 	
11838 	144 	
11842 	162 	
11846 	169 	
11850 	176 	
11854 	187 	
11858 	168 	
11862 	148 	
11866 	181 	
11870 	206 	
11874 	186 	
11878 	137 	
11882 	170 	
11886 	181 	
11890 	180 	
11894 	174 	
11898 	185 	
11902 	159 	
11906 	176 	
11910 	180 	
11914 	190 	
11918 	171 	
11922 	157 	
11926 	151 	
11930 	168 	
11934 	153 	
11938 	148 	
11942 	166 	
11946 	149 	
11950 	156 	
11954 	153 	
11958 	150 	
11962 	158 	
11966 	138 	
11970 	147 	
11974 	147 	
11978 	159 	
11982 	145 	
11986 	147 	
11990 	147 	
11994 	154 	
11998 	137 	
12002 	148 	
12006 	139 	
12010 	125 	
12014 	144 	
12018 	139 	
12022 	140 	
12026 	138 	
12030 	125 	
12034 	129 	
12038 	146 	
12042 	138 	
12046 	145 	
12050 	120 	
12054 	135 	
12058 	110 	
12062 	111 	
12066 	126 	
12070 	111 	
12074 	121 	
12078 	136 	
12082 	142 	
12086 	110 	
12090 	110 	
12094 	136 	
12098 	143 	
12102 	125 	
12106 	121 	
12110 	138 	
12114 	122 	
12118 	122 	
12122 	115 	
12126 	124 	
12130 	109 	
12134 	123 	
12138 	138 	
12142 	130 	
12146 	97 	
12150 	117 	
12154 	128 	
12158 	122 	
12162 	114 	
12166 	124 	
12170 	123 	
12174 	136 	
12178 	120 	
12182 	114 	
12186 	129 	
12190 	106 	
12194 	103 	
12198 	101 	
12202 	108 	
12206 	104 	
12210 	112 	
12214 	112 	
12218 	104 	
12222 	100 	
12226 	107 	
12230 	106 	
12234 	102 	
12238 	110 	
12242 	114 	
12246 	110 	
12250 	101 	
12254 	105 	
12258 	111 	
12262 	113 	
12266 	119 	
12270 	98 	
12274 	102 	
12278 	118 	
12282 	72 	
12286 	98 	
12290 	106 	
12294 	90 	
12298 	105 	
12302 	93 	
12306 	107 	
12310 	101 	
12314 	98 	
12318 	107 	
12322 	87 	
12326 	93 	
12330 	113 	
12334 	91 	
12338 	87 	
12342 	105 	
12346 	98 	
12350 	81 	
12354 	97 	
12358 	95 	
12362 	84 	
12366 	97 	
12370 	71 	
12374 	89 	
12378 	88 	
12382 	89 	
12386 	94 	
12390 	71 	
12394 	111 	
12398 	87 	
12402 	79 	
12406 	85 	
12410 	97 	
12414 	76 	
12418 	86 	
12422 	74 	
12426 	76 	
12430 	103 	
12434 	74 	
12438 	81 	
12442 	83 	
12446 	71 	
12450 	82 	
12454 	88 	
12458 	93 	
12462 	92 	
12466 	75 	
12470 	91 	
12474 	79 	
12478 	93 	
12482 	87 	
12486 	90 	
12490 	76 	
12494 	81 	
12498 	85 	
12502 	84 	
12506 	82 	
12510 	83 	
12514 	56 	
12518 	73 	
12522 	55 	
12526 	80 	
12530 	72 	
12534 	76 	
12538 	65 	
12542 	78 	
12546 	71 	
12550 	72 	
12554 	71 	
12558 	74 	
12562 	75 	
12566 	61 	
12570 	82 	
12574 	79 	
12578 	62 	
12582 	60 	
12586 	69 	
12590 	78 	
12594 	59 	
12598 	73 	
12602 	78 	
12606 	63 	
12610 	63 	
12614 	56 	
12618 	61 	
12622 	65 	
12626 	57 	
12630 	61 	
12634 	68 	
12638 	74 	
12642 	61 	
12646 	52 	
12650 	60 	
12654 	63 	
12658 	64 	
12662 	82 	
12666 	72 	
12670 	59 	
12674 	64 	
12678 	58 	
12682 	70 	
12686 	51 	
12690 	53 	
12694 	68 	
12698 	51 	
12702 	54 	
12706 	62 	
12710 	56 	
12714 	59 	
12718 	73 	
12722 	64 	
12726 	61 	
12730 	48 	
12734 	59 	
12738 	48 	
12742 	57 	
12746 	62 	
12750 	46 	
12754 	58 	
12758 	56 	
12762 	59 	
12766 	59 	
12770 	56 	
12774 	46 	
12778 	55 	
12782 	58 	
12786 	64 	
12790 	66 	
12794 	49 	
12798 	50 	
12802 	56 	
12806 	59 	
12810 	48 	
12814 	45 	
12818 	44 	
12822 	52 	
12826 	40 	
12830 	49 	
12834 	47 	
12838 	51 	
12842 	51 	
12846 	44 	
12850 	51 	
12854 	36 	
12858 	36 	
12862 	46 	
12866 	49 	
12870 	40 	
12874 	46 	
12878 	46 	
12882 	53 	
12886 	45 	
12890 	44 	
12894 	47 	
12898 	44 	
12902 	48 	
12906 	32 	
12910 	44 	
12914 	45 	
12918 	34 	
12922 	36 	
12926 	43 	
12930 	50 	
12934 	36 	
12938 	47 	
12942 	34 	
12946 	42 	
12950 	40 	
12954 	43 	
12958 	41 	
12962 	44 	
12966 	36 	
12970 	41 	
12974 	35 	
12978 	29 	
12982 	40 	
12986 	36 	
12990 	27 	
12994 	38 	
12998 	33 	
13002 	40 	
13006 	45 	
13010 	33 	
13014 	40 	
13018 	29 	
13022 	34 	
13026 	37 	
13030 	27 	
13034 	37 	
13038 	18 	
13042 	37 	
13046 	34 	
13050 	38 	
13054 	40 	
13058 	44 	
13062 	26 	
13066 	33 	
13070 	28 	
13074 	36 	
13078 	37 	
13082 	46 	
13086 	39 	
13090 	30 	
13094 	29 	
13098 	43 	
13102 	21 	
13106 	34 	
13110 	31 	
13114 	36 	
13118 	23 	
13122 	20 	
13126 	33 	
13130 	36 	
13134 	31 	
13138 	29 	
13142 	26 	
13146 	37 	
13150 	39 	
13154 	40 	
13158 	34 	
13162 	28 	
13166 	38 	
13170 	22 	
13174 	27 	
13178 	27 	
13182 	23 	
13186 	33 	
13190 	42 	
13194 	44 	
13198 	25 	
13202 	37 	
13206 	34 	
13210 	23 	
13214 	26 	
13218 	27 	
13222 	41 	
13226 	30 	
13230 	23 	
13234 	29 	
13238 	29 	
13242 	24 	
13246 	25 	
13250 	27 	
13254 	25 	
13258 	34 	
13262 	38 	
13266 	19 	
13270 	29 	
13274 	28 	
13278 	27 	
13282 	27 	
13286 	31 	
13290 	22 	
13294 	26 	
13298 	26 	
13302 	24 	
13306 	23 	
13310 	22 	
13314 	19 	
13318 	23 	
13322 	22 	
13326 	23 	
13330 	19 	
13334 	27 	
13338 	25 	
13342 	24 	
13346 	28 	
13350 	18 	
13354 	29 	
13358 	21 	
13362 	23 	
13366 	15 	
13370 	18 	
13374 	18 	
13378 	25 	
13382 	23 	
13386 	22 	
13390 	32 	
13394 	26 	
13398 	10 	
13402 	22 	
13406 	22 	
13410 	16 	
13414 	20 	
13418 	20 	
13422 	22 	
13426 	23 	
13430 	14 	
13434 	14 	
13438 	12 	
13442 	19 	
13446 	22 	
13450 	20 	
13454 	14 	
13458 	24 	
13462 	27 	
13466 	11 	
13470 	16 	
13474 	19 	
13478 	19 	
13482 	17 	
13486 	15 	
13490 	19 	
13494 	21 	
13498 	16 	
13502 	11 	
13506 	16 	
13510 	21 	
13514 	18 	
13518 	17 	
13522 	21 	
13526 	15 	
13530 	11 	
13534 	17 	
13538 	11 	
13542 	14 	
13546 	17 	
13550 	17 	
13554 	14 	
13558 	10 	
13562 	18 	
13566 	19 	
13570 	12 	
13574 	15 	
13578 	10 	
13582 	14 	
13586 	13 	
13590 	13 	
13594 	18 	
13598 	10 	
13602 	18 	
13606 	13 	
13610 	12 	
13614 	10 	
13618 	14 	
13622 	8 	
13626 	17 	
13630 	11 	
13634 	18 	
13638 	18 	
13642 	13 	
13646 	9 	
13650 	18 	
13654 	13 	
13658 	14 	
13662 	9 	
13666 	13 	
13670 	19 	
13674 	15 	
13678 	14 	
13682 	16 	
13686 	12 	
13690 	4 	
13694 	11 	
13698 	8 	
13702 	9 	
13706 	16 	
13710 	9 	
13714 	12 	
13718 	10 	
13722 	17 	
13726 	11 	
13730 	13 	
13734 	18 	
13738 	13 	
13742 	12 	
13746 	14 	
13750 	8 	
13754 	14 	
13758 	9 	
13762 	11 	
13766 	10 	
13770 	7 	
13774 	11 	
13778 	7 	
13782 	9 	
13786 	6 	
13790 	9 	
13794 	7 	
13798 	5 	
13802 	11 	
13806 	10 	
13810 	5 	
13814 	12 	
13818 	6 	
13822 	8 	
13826 	12 	
13830 	13 	
13834 	12 	
13838 	8 	
13842 	7 	
13846 	8 	
13850 	6 	
13854 	14 	
13858 	6 	
13862 	6 	
13866 	12 	
13870 	14 	
13874 	9 	
13878 	9 	
13882 	5 	
13886 	9 	
13890 	7 	
13894 	7 	
13898 	5 	
13902 	5 	
13906 	7 	
13910 	6 	
13914 	7 	
13918 	5 	
13922 	5 	
13926 	9 	
13930 	9 	
13934 	10 	
13938 	10 	
13942 	2 	
13946 	3 	
13950 	6 	
13954 	8 	
13958 	11 	
13962 	10 	
13966 	6 	
13970 	7 	
13974 	4 	
13978 	6 	
13982 	8 	
13986 	10 	
13990 	4 	
13994 	10 	
13998 	10 	
14002 	7 	
14006 	7 	
14010 	8 	
14014 	6 	
14018 	4 	
14022 	7 	
14026 	4 	
14030 	7 	
14034 	5 	
14038 	3 	
14042 	8 	
14046 	6 	
14050 	4 	
14054 	12 	
14058 	7 	
14062 	4 	
14066 	8 	
14070 	9 	
14074 	6 	
14078 	5 	
14082 	7 	
14086 	5 	
14090 	9 	
14094 	4 	
14098 	4 	
14102 	10 	
14106 	8 	
14110 	7 	
14114 	6 	
14118 	7 	
14122 	3 	
14126 	2 	
14130 	6 	
14134 	4 	
14138 	3 	
14142 	4 	
14146 	4 	
14150 	3 	
14154 	11 	
14158 	4 	
14162 	6 	
14166 	6 	
14170 	3 	
14174 	4 	
14178 	7 	
14182 	4 	
14186 	4 	
14190 	4 	
14194 	2 	
14198 	4 	
14202 	7 	
14206 	4 	
14210 	4 	
14214 	1 	
14218 	4 	
14222 	3 	
14226 	3 	
14230 	4 	
14234 	4 	
14238 	4 	
14242 	1 	
14246 	3 	
14250 	5 	
14254 	5 	
14258 	4 	
14262 	5 	
14266 	2 	
14270 	4 	
14274 	7 	
14278 	4 	
14282 	2 	
14286 	5 	
14290 	6 	
14294 	1 	
14298 	5 	
14302 	3 	
14306 	2 	
14310 	5 	
14314 	1 	
14318 	2 	
14322 	2 	
14326 	6 	
14330 	3 	
14334 	1 	
14338 	4 	
14342 	1 	
14346 	4 	
14350 	9 	
14354 	5 	
14358 	3 	
14362 	0 	
14366 	1 	
14370 	1 	
14374 	2 	
14378 	4 	
14382 	2 	
14386 	5 	
14390 	7 	
14394 	3 	
14398 	1 	
14402 	5 	
14406 	3 	
14410 	4 	
14414 	1 	
14418 	2 	
14422 	5 	
14426 	4 	
14430 	4 	
14434 	1 	
14438 	2 	
14442 	7 	
14446 	3 	
14450 	1 	
14454 	4 	
14458 	2 	
14462 	3 	
14466 	5 	
14470 	4 	
14474 	1 	
14478 	0 	
14482 	6 	
14486 	3 	
14490 	0 	
14494 	6 	
14498 	3 	
14502 	2 	
14506 	4 	
14510 	4 	
14514 	1 	
14518 	3 	
14522 	2 	
14526 	1 	
14530 	1 	
14534 	2 	
14538 	2 	
14542 	4 	
14546 	2 	
14550 	2 	
14554 	2 	
14558 	1 	
14562 	4 	
14566 	1 	
14570 	2 	
14574 	2 	
14578 	4 	
14582 	1 	
14586 	2 	
14590 	3 	
14594 	3 	
14598 	3 	
14602 	2 	
14606 	3 	
14610 	3 	
14614 	1 	
14618 	2 	
14622 	2 	
14626 	1 	
14630 	1 	
14634 	0 	
14638 	2 	
14642 	2 	
14646 	3 	
14650 	3 	
14654 	1 	
14658 	3 	
14662 	4 	
14666 	3 	
14670 	4 	
14674 	2 	
14678 	2 	
14682 	2 	
14686 	1 	
14690 	2 	
14694 	1 	
14698 	1 	
14702 	1 	
14706 	0 	
14710 	3 	
14714 	3 	
14718 	2 	
14722 	1 	
14726 	2 	
14730 	2 	
14734 	3 	
14738 	1 	
14742 	0 	
14746 	2 	
14750 	4 	
14754 	1 	
14758 	2 	
14762 	2 	
14766 	4 	
14770 	2 	
14774 	0 	
14778 	2 	
14782 	3 	
14786 	0 	
14790 	0 	
14794 	3 	
14798 	0 	
14802 	3 	
14806 	3 	
14810 	2 	
14814 	0 	
14818 	4 	
14822 	0 	
14826 	0 	
14830 	0 	
14834 	1 	
14838 	0 	
14842 	1 	
14846 	0 	
14850 	1 	
14854 	2 	
14858 	1 	
14862 	1 	
14866 	3 	
14870 	1 	
14874 	3 	
14878 	0 	
14882 	0 	
14886 	0 	
14890 	1 	
14894 	2 	
14898 	2 	
14902 	1 	
14906 	2 	
14910 	1 	
14914 	1 	
14918 	0 	
14922 	1 	
14926 	1 	
14930 	0 	
14934 	0 	
14938 	2 	
14942 	0 	
14946 	1 	
14950 	1 	
14954 	0 	
14958 	0 	
14962 	2 	
14966 	0 	
14970 	1 	
14974 	0 	
14978 	1 	
14982 	0 	
14986 	1 	
14990 	1 	
14994 	0 	
14998 	1 	
15002 	2 	
15006 	1 	
15010 	0 	
15014 	0 	
15018 	1 	
15022 	5 	
15026 	1 	
15030 	0 	
15034 	0 	
15038 	1 	
15042 	1 	
15046 	2 	
15050 	0 	
15054 	0 	
15058 	2 	
15062 	2 	
15066 	2 	
15070 	1 	
15074 	2 	
15078 	0 	
15082 	1 	
15086 	0 	
15090 	0 	
15094 	0 	
15098 	0 	
15102 	0 	
15106 	0 	
15110 	0 	
15114 	0 	
15118 	0 	
15122 	0 	
15126 	3 	
15130 	1 	
15134 	0 	
15138 	1 	
15142 	0 	
15146 	0 	
15150 	1 	
15154 	0 	
15158 	1 	
15162 	0 	
15166 	1 	
15170 	0 	
15174 	1 	
15178 	1 	
15182 	1 	
15186 	0 	
15190 	0 	
15194 	0 	
15198 	0 	
15202 	1 	
15206 	1 	
15210 	2 	
15214 	1 	
15218 	0 	
15222 	0 	
15226 	0 	
15230 	1 	
15234 	1 	
15238 	1 	
15242 	0 	
15246 	1 	
15250 	0 	
15254 	1 	
15258 	0 	
15262 	0 	
15266 	0 	
15270 	1 	
15274 	0 	
15278 	0 	
15282 	1 	
15286 	1 	
15290 	0 	
15294 	0 	
15298 	0 	
15302 	0 	
15306 	1 	
15310 	0 	
15314 	0 	
15318 	0 	
15322 	0 	
15326 	0 	
15330 	0 	
15334 	0 	
15338 	1 	
15342 	0 	
15346 	0 	
15350 	0 	
15354 	1 	
15358 	1 	
15362 	0 	
15366 	0 	
15370 	1 	
15374 	1 	
15378 	2 	
15382 	0 	
15386 	1 	
15390 	0 	
15394 	0 	
15398 	0 	
15402 	0 	
15406 	1 	
15410 	0 	
15414 	1 	
15418 	2 	
15422 	0 	
15426 	0 	
15430 	1 	
15434 	1 	
15438 	0 	
15442 	0 	
15446 	0 	
15450 	0 	
15454 	1 	
15458 	1 	
15462 	0 	
15466 	0 	
15470 	0 	
15474 	0 	
15478 	0 	
15482 	0 	
15486 	0 	
15490 	0 	
15494 	0 	
15498 	1 	
15502 	0 	
15506 	0 	
15510 	0 	
15514 	1 	
15518 	0 	
15522 	0 	
15526 	0 	
15530 	0 	
15534 	0 	
15538 	0 	
15542 	1 	
15546 	0 	
15550 	0 	
15554 	0 	
15558 	0 	
15562 	0 	
15566 	0 	
15570 	0 	
15574 	0 	
15578 	1 	
15582 	0 	
15586 	0 	
15590 	0 	
15594 	0 	
15598 	1 	
15602 	0 	
15606 	0 	
15610 	0 	
15614 	0 	
15618 	1 	
15622 	0 	
15626 	0 	
15630 	0 	
15634 	1 	
15638 	0 	
15642 	0 	
15646 	0 	
15650 	0 	
15654 	1 	
15658 	0 	
15662 	0 	
15666 	0 	
15670 	0 	
15674 	1 	
15678 	0 	
15682 	1 	
15686 	0 	
15690 	0 	
15694 	0 	
15698 	0 	
15702 	0 	
15706 	0 	
15710 	0 	
15714 	0 	
15718 	0 	
15722 	0 	
15726 	0 	
15730 	0 	
15734 	0 	
15738 	0 	
15742 	0 	
15746 	0 	
15750 	0 	
15754 	0 	
15758 	0 	
15762 	0 	
15766 	0 	
15770 	0 	
15774 	0 	
15778 	0 	
15782 	0 	
15786 	0 	
15790 	0 	
15794 	0 	
15798 	0 	
15802 	0 	
15806 	0 	
15810 	1 	
15814 	0 	
15818 	0 	
15822 	0 	
15826 	0 	
15830 	0 	
15834 	0 	
15838 	0 	
15842 	0 	
15846 	0 	
15850 	0 	
15854 	0 	
15858 	0 	
15862 	0 	
15866 	0 	
15870 	0 	
15874 	0 	
15878 	0 	
15882 	0 	
15886 	1 	
15890 	0 	
15894 	0 	
15898 	0 	
15902 	0 	
15906 	0 	
15910 	0 	
15914 	0 	
15918 	1 	
15922 	0 	
15926 	0 	
15930 	0 	
15934 	0 	
15938 	0 	
15942 	0 	
15946 	0 	
15950 	0 	
15954 	0 	
15958 	0 	
15962 	0 	
15966 	0 	
15970 	0 	
15974 	0 	
15978 	0 	
15982 	0 	
15986 	0 	
15990 	2 	
15994 	0 	
15998 	0 	
16002 	0 	
16006 	0 	
16010 	0 	
16014 	1 	
16018 	0 	
16022 	0 	
16026 	1 	
16030 	0 	
16034 	1 	
16038 	0 	
16042 	0 	
16046 	0 	
16050 	0 	
16054 	0 	
16058 	0 	
16062 	0 	
16066 	0 	
16070 	0 	
16074 	0 	
16078 	0 	
16082 	0 	
16086 	0 	
16090 	0 	
16094 	0 	
16098 	0 	
16102 	0 	
16106 	0 	
16110 	0 	
16114 	1 	
16118 	0 	
16122 	0 	
16126 	0 	
16130 	0 	
16134 	0 	
16138 	0 	
16142 	0 	
16146 	0 	
16150 	0 	
16154 	0 	
16158 	0 	
16162 	0 	
16166 	0 	
16170 	0 	
16174 	0 	
16178 	0 	
16182 	0 	
16186 	0 	
16190 	0 	
16194 	0 	
16198 	0 	
16202 	0 	
16206 	0 	
16210 	0 	
16214 	0 	
16218 	0 	
16222 	0 	
16226 	0 	
16230 	0 	
16234 	0 	
16238 	0 	
16242 	0 	
16246 	0 	
16250 	0 	
16254 	0 	
16258 	0 	
16262 	0 	
16266 	0 	
16270 	0 	
16274 	0 	
16278 	0 	
16282 	0 	
